stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
959,1079 Commonwealth Ave,-71.123515,42.352224,analysis_buffer_inside,2774,28.986924091601214,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
960,Brighton Ave @ Malvern St,-71.125623,42.352354,analysis_buffer_inside,3721,38.23010661572095,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
962,Brighton Ave @ Linden St,-71.130286,42.352908,analysis_buffer_inside,2965,11.8101729648116,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
964,Brighton Ave opp Quint Ave,-71.133875,42.353344,analysis_buffer_inside,3664,22.06120722279255,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
964,Brighton Ave opp Quint Ave,-71.133875,42.353344,analysis_buffer_inside,3664,22.06120722279255,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
96500,American Legion Hwy @ Canterbury St,-71.110061,42.285541,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
966,Cambridge St @ N Beacon St,-71.137948,42.353442,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
966,Cambridge St @ N Beacon St,-71.137948,42.353442,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
966,Cambridge St @ N Beacon St,-71.137948,42.353442,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
967,Cambridge St @ Saunders St,-71.141711,42.35209,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
967,Cambridge St @ Saunders St,-71.141711,42.35209,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
967,Cambridge St @ Saunders St,-71.141711,42.35209,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
969,Cambridge St @ Dustin St,-71.145539,42.350864,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
969,Cambridge St @ Dustin St,-71.145539,42.350864,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
969,Cambridge St @ Dustin St,-71.145539,42.350864,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
97,77 Massachusetts Ave,-71.093716,42.359349,core_inside,1091,868.4466113213282,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
970,Cambridge St @ Sparhawk St,-71.147347,42.350124,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
970,Cambridge St @ Sparhawk St,-71.147347,42.350124,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
970,Cambridge St @ Sparhawk St,-71.147347,42.350124,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
971,Cambridge St @ Elko St,-71.149226,42.349442,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
971,Cambridge St @ Elko St,-71.149226,42.349442,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
971,Cambridge St @ Elko St,-71.149226,42.349442,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
972,Washington St @ Waldo Terr,-71.151941,42.349081,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
972,Washington St @ Waldo Terr,-71.151941,42.349081,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
973,Washington St @ Market St,-71.15404,42.349206,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
973,Washington St @ Market St,-71.15404,42.349206,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
974,Washington St @ Foster St,-71.157223,42.34916,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
974,Washington St @ Foster St,-71.157223,42.34916,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
975,Washington St @ Brock St,-71.160573,42.348976,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
975,Washington St @ Brock St,-71.160573,42.348976,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
977,Washington St @ Oak Square Ave,-71.164524,42.349897,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
977,Washington St @ Oak Square Ave,-71.164524,42.349897,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9780,Washington St @ Oak Sq,-71.166766,42.350573,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
9780,Washington St @ Oak Sq,-71.166766,42.350573,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
979,Tremont St @ Washington St,-71.168904,42.350535,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
979,Tremont St @ Washington St,-71.168904,42.350535,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
981,Tremont St opp Tremont Pl,-71.172329,42.35091,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
981,Tremont St opp Tremont Pl,-71.172329,42.35091,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
982,Tremont St opp Cufflin St,-71.173976,42.351667,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
982,Tremont St opp Cufflin St,-71.173976,42.351667,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
983,Tremont St @ Whittemore Rd,-71.176534,42.35292,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
983,Tremont St @ Whittemore Rd,-71.176534,42.35292,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
985,Tremont St @ Waverley Ave,-71.178781,42.353972,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
985,Tremont St @ Waverley Ave,-71.178781,42.353972,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
986,Tremont St @ Hibbard Rd,-71.18172,42.35492,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
986,Tremont St @ Hibbard Rd,-71.18172,42.35492,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
987,Park St @ Tremont St,-71.182247,42.355606,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
987,Park St @ Tremont St,-71.182247,42.355606,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
988,Centre St @ Jefferson St,-71.184642,42.35804,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
988,Centre St @ Jefferson St,-71.184642,42.35804,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
989,Galen St @ Maple St,-71.185332,42.360079,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
989,Galen St @ Maple St,-71.185332,42.360079,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
99,Massachusetts Ave @ Albany St,-71.095722,42.360758,core_inside,4177,1059.4891703050537,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
994,Winship St @ Union St,-71.15224,42.3463,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
994,Winship St @ Union St,-71.15224,42.3463,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
9955,Southampton St opp Newmarket Sq,-71.064169,42.331005,analysis_buffer_inside,519,51.57535628455041,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9955,Southampton St opp Newmarket Sq,-71.064169,42.331005,analysis_buffer_inside,519,51.57535628455041,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9960,Massachusetts Ave @ Theo Glynn Way,-71.069388,42.329903,analysis_buffer_inside,1452,28.496613046816492,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9960,Massachusetts Ave @ Theo Glynn Way,-71.069388,42.329903,analysis_buffer_inside,1452,28.496613046816492,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9980,Charles St @ Beacon St,-71.069101,42.355843,core_inside,5431,27.329944898667918,nearest_physical_node_model_walk_access_bus_stop,43,43,Ruggles Station - Park Street Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9981,Beacon St opp Walnut St,-71.065766,42.356954,core_inside,825,6.468223513107711,nearest_physical_node_model_walk_access_bus_stop,43,43,Ruggles Station - Park Street Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9982,Beacon St @ Park St,-71.06328,42.357656,core_inside,745,8.665939089685594,nearest_physical_node_model_walk_access_bus_stop,43,43,Ruggles Station - Park Street Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9983,Stuart St @ Charles St S,-71.066798,42.351039,core_inside,3912,11.838403543550033,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9983,Stuart St @ Charles St S,-71.066798,42.351039,core_inside,3912,11.838403543550033,nearest_physical_node_model_walk_access_bus_stop,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9983,Stuart St @ Charles St S,-71.066798,42.351039,core_inside,3912,11.838403543550033,nearest_physical_node_model_walk_access_bus_stop,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9983,Stuart St @ Charles St S,-71.066798,42.351039,core_inside,3912,11.838403543550033,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
99832,245 Washington St,-71.169545,42.251428,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
999,Galen St @ Water St,-71.185942,42.363754,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
999,Galen St @ Water St,-71.185942,42.363754,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
99991,South St @ Bardwell St,-71.115619,42.308378,outside,,,not_mapped_outside_analysis,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,outside_analysis
BNT-0000,North Station,-71.062326,42.366417,core_inside,2259,76.13789564138446,nearest_physical_node_model_walk_access_nonroad_mode,CR-Fitchburg,,Fitchburg Line,2,mdb-437,2026-09-22,access_candidate_not_field_verified
BNT-0000,North Station,-71.062326,42.366417,core_inside,2259,76.13789564138446,nearest_physical_node_model_walk_access_nonroad_mode,CR-Haverhill,,Haverhill Line,2,mdb-437,2026-09-22,access_candidate_not_field_verified
BNT-0000,North Station,-71.062326,42.366417,core_inside,2259,76.13789564138446,nearest_physical_node_model_walk_access_nonroad_mode,CR-Lowell,,Lowell Line,2,mdb-437,2026-09-22,access_candidate_not_field_verified
BNT-0000,North Station,-71.062326,42.366417,core_inside,2259,76.13789564138446,nearest_physical_node_model_walk_access_nonroad_mode,CR-Newburyport,,Newburyport/Rockport Line,2,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Aquarium,Central Wharf (Aquarium),-71.0486,42.35886,core_inside,1944,245.51198957327884,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F10,,Harbor Loop Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Aquarium,Central Wharf (Aquarium),-71.0486,42.35886,core_inside,1944,245.51198957327884,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F6,,Winthrop Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Aquarium,Central Wharf (Aquarium),-71.0486,42.35886,core_inside,1944,245.51198957327884,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F7,,Quincy Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Blossom,Lynn (Blossom Street Pier),-70.9479,42.45485,outside,,,not_mapped_outside_analysis,Boat-Lynn,,Lynn Ferry,4,mdb-437,2026-09-22,outside_analysis
Boat-Charlestown,Charlestown (Navy Yard),-71.05234,42.3726,analysis_buffer_inside,1160,441.8201108598179,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F4,,Charlestown Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Commonwealth,Seaport (Commonwealth Pier),-71.04018,42.3505,analysis_buffer_inside,2422,105.45152097494999,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F10,,Harbor Loop Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Fan,Seaport (Fan Pier),-71.04322,42.35349,analysis_buffer_inside,2922,164.90052665153436,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F6,,Winthrop Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Fan,Seaport (Fan Pier),-71.04322,42.35349,analysis_buffer_inside,2922,164.90052665153436,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F7,,Quincy Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Hingham,Hingham (Hewitts Cove),-70.91985,42.25415,outside,,,not_mapped_outside_analysis,Boat-F1,,Hingham Ferry,4,mdb-437,2026-09-22,outside_analysis
Boat-Hingham,Hingham (Hewitts Cove),-70.91985,42.25415,outside,,,not_mapped_outside_analysis,Boat-F2H,,Hingham/Hull Ferry,4,mdb-437,2026-09-22,outside_analysis
Boat-Hull,Hull (Pemberton Point),-70.91996,42.3027,outside,,,not_mapped_outside_analysis,Boat-F2H,,Hingham/Hull Ferry,4,mdb-437,2026-09-22,outside_analysis
Boat-Lewis,East Boston (Lewis Mall),-71.0421,42.36566,analysis_buffer_inside,4491,406.805830243469,nearest_physical_node_model_walk_access_nonroad_mode,Boat-EastBoston,,East Boston Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Logan,Logan Airport Ferry Terminal,-71.02767,42.35985,analysis_buffer_inside,2932,156.58503638734558,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F10,,Harbor Loop Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
Boat-Logan,Logan Airport Ferry Terminal,-71.02767,42.35985,analysis_buffer_inside,2932,156.58503638734558,nearest_physical_node_model_walk_access_nonroad_mode,Boat-F2H,,Hingham/Hull Ferry,4,mdb-437,2026-09-22,access_candidate_not_field_verified
